date_key,full_date_alternate_key,day_num_of_week,day_num_of_month,day_num_of_quarter,day_num_of_year,day_name,day_short_name,week_num,month_num,month_name,month_short_name,calendar_quarter,quarter,year_month_num,year_quarter_num,year
20351006,06/10/2035,7,6,6,279,Saturday,Sat,40,10,October,Oct,Qtr 4,4,203510,20354,2035
20351007,07/10/2035,1,7,7,280,Sunday,Sun,40,10,October,Oct,Qtr 4,4,203510,20354,2035
20351008,08/10/2035,2,8,8,281,Monday,Mon,41,10,October,Oct,Qtr 4,4,203510,20354,2035
20351009,09/10/2035,3,9,9,282,Tuesday,Tue,41,10,October,Oct,Qtr 4,4,203510,20354,2035
20351010,10/10/2035,4,10,10,283,Wednesday,Wed,41,10,October,Oct,Qtr 4,4,203510,20354,2035
20351011,11/10/2035,5,11,11,284,Thursday,Thu,41,10,October,Oct,Qtr 4,4,203510,20354,2035
20351012,12/10/2035,6,12,12,285,Friday,Fri,41,10,October,Oct,Qtr 4,4,203510,20354,2035
20351013,13/10/2035,7,13,13,286,Saturday,Sat,41,10,October,Oct,Qtr 4,4,203510,20354,2035
20351014,14/10/2035,1,14,14,287,Sunday,Sun,41,10,October,Oct,Qtr 4,4,203510,20354,2035
20351015,15/10/2035,2,15,15,288,Monday,Mon,42,10,October,Oct,Qtr 4,4,203510,20354,2035
20351016,16/10/2035,3,16,16,289,Tuesday,Tue,42,10,October,Oct,Qtr 4,4,203510,20354,2035
20351017,17/10/2035,4,17,17,290,Wednesday,Wed,42,10,October,Oct,Qtr 4,4,203510,20354,2035
20351018,18/10/2035,5,18,18,291,Thursday,Thu,42,10,October,Oct,Qtr 4,4,203510,20354,2035
20351019,19/10/2035,6,19,19,292,Friday,Fri,42,10,October,Oct,Qtr 4,4,203510,20354,2035
20351020,20/10/2035,7,20,20,293,Saturday,Sat,42,10,October,Oct,Qtr 4,4,203510,20354,2035
20351021,21/10/2035,1,21,21,294,Sunday,Sun,42,10,October,Oct,Qtr 4,4,203510,20354,2035
20351022,22/10/2035,2,22,22,295,Monday,Mon,43,10,October,Oct,Qtr 4,4,203510,20354,2035
20351023,23/10/2035,3,23,23,296,Tuesday,Tue,43,10,October,Oct,Qtr 4,4,203510,20354,2035
20351024,24/10/2035,4,24,24,297,Wednesday,Wed,43,10,October,Oct,Qtr 4,4,203510,20354,2035
20351025,25/10/2035,5,25,25,298,Thursday,Thu,43,10,October,Oct,Qtr 4,4,203510,20354,2035
20351026,26/10/2035,6,26,26,299,Friday,Fri,43,10,October,Oct,Qtr 4,4,203510,20354,2035
20351027,27/10/2035,7,27,27,300,Saturday,Sat,43,10,October,Oct,Qtr 4,4,203510,20354,2035
20351028,28/10/2035,1,28,28,301,Sunday,Sun,43,10,October,Oct,Qtr 4,4,203510,20354,2035
20351029,29/10/2035,2,29,29,302,Monday,Mon,44,10,October,Oct,Qtr 4,4,203510,20354,2035
20351030,30/10/2035,3,30,30,303,Tuesday,Tue,44,10,October,Oct,Qtr 4,4,203510,20354,2035
20351031,31/10/2035,4,31,31,304,Wednesday,Wed,44,10,October,Oct,Qtr 4,4,203510,20354,2035
20351101,01/11/2035,5,1,32,305,Thursday,Thu,44,11,November,Nov,Qtr 4,4,203511,20354,2035
20351102,02/11/2035,6,2,33,306,Friday,Fri,44,11,November,Nov,Qtr 4,4,203511,20354,2035
20351103,03/11/2035,7,3,34,307,Saturday,Sat,44,11,November,Nov,Qtr 4,4,203511,20354,2035
20351104,04/11/2035,1,4,35,308,Sunday,Sun,44,11,November,Nov,Qtr 4,4,203511,20354,2035
20351105,05/11/2035,2,5,36,309,Monday,Mon,45,11,November,Nov,Qtr 4,4,203511,20354,2035
20351106,06/11/2035,3,6,37,310,Tuesday,Tue,45,11,November,Nov,Qtr 4,4,203511,20354,2035
20351107,07/11/2035,4,7,38,311,Wednesday,Wed,45,11,November,Nov,Qtr 4,4,203511,20354,2035
20351108,08/11/2035,5,8,39,312,Thursday,Thu,45,11,November,Nov,Qtr 4,4,203511,20354,2035
20351109,09/11/2035,6,9,40,313,Friday,Fri,45,11,November,Nov,Qtr 4,4,203511,20354,2035
20351110,10/11/2035,7,10,41,314,Saturday,Sat,45,11,November,Nov,Qtr 4,4,203511,20354,2035
20351111,11/11/2035,1,11,42,315,Sunday,Sun,45,11,November,Nov,Qtr 4,4,203511,20354,2035
20351112,12/11/2035,2,12,43,316,Monday,Mon,46,11,November,Nov,Qtr 4,4,203511,20354,2035
20351113,13/11/2035,3,13,44,317,Tuesday,Tue,46,11,November,Nov,Qtr 4,4,203511,20354,2035
20351114,14/11/2035,4,14,45,318,Wednesday,Wed,46,11,November,Nov,Qtr 4,4,203511,20354,2035
20351115,15/11/2035,5,15,46,319,Thursday,Thu,46,11,November,Nov,Qtr 4,4,203511,20354,2035
20351116,16/11/2035,6,16,47,320,Friday,Fri,46,11,November,Nov,Qtr 4,4,203511,20354,2035
20351117,17/11/2035,7,17,48,321,Saturday,Sat,46,11,November,Nov,Qtr 4,4,203511,20354,2035
20351118,18/11/2035,1,18,49,322,Sunday,Sun,46,11,November,Nov,Qtr 4,4,203511,20354,2035
20351119,19/11/2035,2,19,50,323,Monday,Mon,47,11,November,Nov,Qtr 4,4,203511,20354,2035
20351120,20/11/2035,3,20,51,324,Tuesday,Tue,47,11,November,Nov,Qtr 4,4,203511,20354,2035
20351121,21/11/2035,4,21,52,325,Wednesday,Wed,47,11,November,Nov,Qtr 4,4,203511,20354,2035
20351122,22/11/2035,5,22,53,326,Thursday,Thu,47,11,November,Nov,Qtr 4,4,203511,20354,2035
20351123,23/11/2035,6,23,54,327,Friday,Fri,47,11,November,Nov,Qtr 4,4,203511,20354,2035
20351124,24/11/2035,7,24,55,328,Saturday,Sat,47,11,November,Nov,Qtr 4,4,203511,20354,2035
20351125,25/11/2035,1,25,56,329,Sunday,Sun,47,11,November,Nov,Qtr 4,4,203511,20354,2035
20351126,26/11/2035,2,26,57,330,Monday,Mon,48,11,November,Nov,Qtr 4,4,203511,20354,2035
20351127,27/11/2035,3,27,58,331,Tuesday,Tue,48,11,November,Nov,Qtr 4,4,203511,20354,2035
20351128,28/11/2035,4,28,59,332,Wednesday,Wed,48,11,November,Nov,Qtr 4,4,203511,20354,2035
20351129,29/11/2035,5,29,60,333,Thursday,Thu,48,11,November,Nov,Qtr 4,4,203511,20354,2035
20351130,30/11/2035,6,30,61,334,Friday,Fri,48,11,November,Nov,Qtr 4,4,203511,20354,2035
20351201,01/12/2035,7,1,62,335,Saturday,Sat,48,12,December,Dec,Qtr 4,4,203512,20354,2035
20351202,02/12/2035,1,2,63,336,Sunday,Sun,48,12,December,Dec,Qtr 4,4,203512,20354,2035
20351203,03/12/2035,2,3,64,337,Monday,Mon,49,12,December,Dec,Qtr 4,4,203512,20354,2035
20351204,04/12/2035,3,4,65,338,Tuesday,Tue,49,12,December,Dec,Qtr 4,4,203512,20354,2035
20351205,05/12/2035,4,5,66,339,Wednesday,Wed,49,12,December,Dec,Qtr 4,4,203512,20354,2035
20351206,06/12/2035,5,6,67,340,Thursday,Thu,49,12,December,Dec,Qtr 4,4,203512,20354,2035
20351207,07/12/2035,6,7,68,341,Friday,Fri,49,12,December,Dec,Qtr 4,4,203512,20354,2035
20351208,08/12/2035,7,8,69,342,Saturday,Sat,49,12,December,Dec,Qtr 4,4,203512,20354,2035
20351209,09/12/2035,1,9,70,343,Sunday,Sun,49,12,December,Dec,Qtr 4,4,203512,20354,2035
20351210,10/12/2035,2,10,71,344,Monday,Mon,50,12,December,Dec,Qtr 4,4,203512,20354,2035
20351211,11/12/2035,3,11,72,345,Tuesday,Tue,50,12,December,Dec,Qtr 4,4,203512,20354,2035
20351212,12/12/2035,4,12,73,346,Wednesday,Wed,50,12,December,Dec,Qtr 4,4,203512,20354,2035
20351213,13/12/2035,5,13,74,347,Thursday,Thu,50,12,December,Dec,Qtr 4,4,203512,20354,2035
20351214,14/12/2035,6,14,75,348,Friday,Fri,50,12,December,Dec,Qtr 4,4,203512,20354,2035
20351215,15/12/2035,7,15,76,349,Saturday,Sat,50,12,December,Dec,Qtr 4,4,203512,20354,2035
20351216,16/12/2035,1,16,77,350,Sunday,Sun,50,12,December,Dec,Qtr 4,4,203512,20354,2035
20351217,17/12/2035,2,17,78,351,Monday,Mon,51,12,December,Dec,Qtr 4,4,203512,20354,2035
20351218,18/12/2035,3,18,79,352,Tuesday,Tue,51,12,December,Dec,Qtr 4,4,203512,20354,2035
20351219,19/12/2035,4,19,80,353,Wednesday,Wed,51,12,December,Dec,Qtr 4,4,203512,20354,2035
20351220,20/12/2035,5,20,81,354,Thursday,Thu,51,12,December,Dec,Qtr 4,4,203512,20354,2035
20351221,21/12/2035,6,21,82,355,Friday,Fri,51,12,December,Dec,Qtr 4,4,203512,20354,2035
20351222,22/12/2035,7,22,83,356,Saturday,Sat,51,12,December,Dec,Qtr 4,4,203512,20354,2035
20351223,23/12/2035,1,23,84,357,Sunday,Sun,51,12,December,Dec,Qtr 4,4,203512,20354,2035
20351224,24/12/2035,2,24,85,358,Monday,Mon,52,12,December,Dec,Qtr 4,4,203512,20354,2035
20351225,25/12/2035,3,25,86,359,Tuesday,Tue,52,12,December,Dec,Qtr 4,4,203512,20354,2035
20351226,26/12/2035,4,26,87,360,Wednesday,Wed,52,12,December,Dec,Qtr 4,4,203512,20354,2035
20351227,27/12/2035,5,27,88,361,Thursday,Thu,52,12,December,Dec,Qtr 4,4,203512,20354,2035
20351228,28/12/2035,6,28,89,362,Friday,Fri,52,12,December,Dec,Qtr 4,4,203512,20354,2035
20351229,29/12/2035,7,29,90,363,Saturday,Sat,52,12,December,Dec,Qtr 4,4,203512,20354,2035
20351230,30/12/2035,1,30,91,364,Sunday,Sun,52,12,December,Dec,Qtr 4,4,203512,20354,2035
20351231,31/12/2035,2,31,92,365,Monday,Mon,1,12,December,Dec,Qtr 4,4,203512,20354,2035
20360101,01/01/2036,3,1,1,1,Tuesday,Tue,1,1,January,Jan,Qtr 1,1,203601,20361,2036
20360102,02/01/2036,4,2,2,2,Wednesday,Wed,1,1,January,Jan,Qtr 1,1,203601,20361,2036
20360103,03/01/2036,5,3,3,3,Thursday,Thu,1,1,January,Jan,Qtr 1,1,203601,20361,2036
20360104,04/01/2036,6,4,4,4,Friday,Fri,1,1,January,Jan,Qtr 1,1,203601,20361,2036
20360105,05/01/2036,7,5,5,5,Saturday,Sat,1,1,January,Jan,Qtr 1,1,203601,20361,2036
20360106,06/01/2036,1,6,6,6,Sunday,Sun,1,1,January,Jan,Qtr 1,1,203601,20361,2036
20360107,07/01/2036,2,7,7,7,Monday,Mon,2,1,January,Jan,Qtr 1,1,203601,20361,2036
20360108,08/01/2036,3,8,8,8,Tuesday,Tue,2,1,January,Jan,Qtr 1,1,203601,20361,2036
20360109,09/01/2036,4,9,9,9,Wednesday,Wed,2,1,January,Jan,Qtr 1,1,203601,20361,2036
20360110,10/01/2036,5,10,10,10,Thursday,Thu,2,1,January,Jan,Qtr 1,1,203601,20361,2036
20360111,11/01/2036,6,11,11,11,Friday,Fri,2,1,January,Jan,Qtr 1,1,203601,20361,2036
20360112,12/01/2036,7,12,12,12,Saturday,Sat,2,1,January,Jan,Qtr 1,1,203601,20361,2036
20360113,13/01/2036,1,13,13,13,Sunday,Sun,2,1,January,Jan,Qtr 1,1,203601,20361,2036
20360114,14/01/2036,2,14,14,14,Monday,Mon,3,1,January,Jan,Qtr 1,1,203601,20361,2036
20360115,15/01/2036,3,15,15,15,Tuesday,Tue,3,1,January,Jan,Qtr 1,1,203601,20361,2036
20360116,16/01/2036,4,16,16,16,Wednesday,Wed,3,1,January,Jan,Qtr 1,1,203601,20361,2036
20360117,17/01/2036,5,17,17,17,Thursday,Thu,3,1,January,Jan,Qtr 1,1,203601,20361,2036
20360118,18/01/2036,6,18,18,18,Friday,Fri,3,1,January,Jan,Qtr 1,1,203601,20361,2036
20360119,19/01/2036,7,19,19,19,Saturday,Sat,3,1,January,Jan,Qtr 1,1,203601,20361,2036
20360120,20/01/2036,1,20,20,20,Sunday,Sun,3,1,January,Jan,Qtr 1,1,203601,20361,2036
20360121,21/01/2036,2,21,21,21,Monday,Mon,4,1,January,Jan,Qtr 1,1,203601,20361,2036
20360122,22/01/2036,3,22,22,22,Tuesday,Tue,4,1,January,Jan,Qtr 1,1,203601,20361,2036
20360123,23/01/2036,4,23,23,23,Wednesday,Wed,4,1,January,Jan,Qtr 1,1,203601,20361,2036
20360124,24/01/2036,5,24,24,24,Thursday,Thu,4,1,January,Jan,Qtr 1,1,203601,20361,2036
20360125,25/01/2036,6,25,25,25,Friday,Fri,4,1,January,Jan,Qtr 1,1,203601,20361,2036
20360126,26/01/2036,7,26,26,26,Saturday,Sat,4,1,January,Jan,Qtr 1,1,203601,20361,2036
20360127,27/01/2036,1,27,27,27,Sunday,Sun,4,1,January,Jan,Qtr 1,1,203601,20361,2036
20360128,28/01/2036,2,28,28,28,Monday,Mon,5,1,January,Jan,Qtr 1,1,203601,20361,2036
20360129,29/01/2036,3,29,29,29,Tuesday,Tue,5,1,January,Jan,Qtr 1,1,203601,20361,2036
20360130,30/01/2036,4,30,30,30,Wednesday,Wed,5,1,January,Jan,Qtr 1,1,203601,20361,2036
20360131,31/01/2036,5,31,31,31,Thursday,Thu,5,1,January,Jan,Qtr 1,1,203601,20361,2036
20360201,01/02/2036,6,1,32,32,Friday,Fri,5,2,February,Feb,Qtr 1,1,203602,20361,2036
20360202,02/02/2036,7,2,33,33,Saturday,Sat,5,2,February,Feb,Qtr 1,1,203602,20361,2036
20360203,03/02/2036,1,3,34,34,Sunday,Sun,5,2,February,Feb,Qtr 1,1,203602,20361,2036
20360204,04/02/2036,2,4,35,35,Monday,Mon,6,2,February,Feb,Qtr 1,1,203602,20361,2036
20360205,05/02/2036,3,5,36,36,Tuesday,Tue,6,2,February,Feb,Qtr 1,1,203602,20361,2036
20360206,06/02/2036,4,6,37,37,Wednesday,Wed,6,2,February,Feb,Qtr 1,1,203602,20361,2036
20360207,07/02/2036,5,7,38,38,Thursday,Thu,6,2,February,Feb,Qtr 1,1,203602,20361,2036
20360208,08/02/2036,6,8,39,39,Friday,Fri,6,2,February,Feb,Qtr 1,1,203602,20361,2036
20360209,09/02/2036,7,9,40,40,Saturday,Sat,6,2,February,Feb,Qtr 1,1,203602,20361,2036
20360210,10/02/2036,1,10,41,41,Sunday,Sun,6,2,February,Feb,Qtr 1,1,203602,20361,2036
20360211,11/02/2036,2,11,42,42,Monday,Mon,7,2,February,Feb,Qtr 1,1,203602,20361,2036
20360212,12/02/2036,3,12,43,43,Tuesday,Tue,7,2,February,Feb,Qtr 1,1,203602,20361,2036
20360213,13/02/2036,4,13,44,44,Wednesday,Wed,7,2,February,Feb,Qtr 1,1,203602,20361,2036
20360214,14/02/2036,5,14,45,45,Thursday,Thu,7,2,February,Feb,Qtr 1,1,203602,20361,2036
20360215,15/02/2036,6,15,46,46,Friday,Fri,7,2,February,Feb,Qtr 1,1,203602,20361,2036
20360216,16/02/2036,7,16,47,47,Saturday,Sat,7,2,February,Feb,Qtr 1,1,203602,20361,2036
20360217,17/02/2036,1,17,48,48,Sunday,Sun,7,2,February,Feb,Qtr 1,1,203602,20361,2036
20360218,18/02/2036,2,18,49,49,Monday,Mon,8,2,February,Feb,Qtr 1,1,203602,20361,2036
20360219,19/02/2036,3,19,50,50,Tuesday,Tue,8,2,February,Feb,Qtr 1,1,203602,20361,2036
20360220,20/02/2036,4,20,51,51,Wednesday,Wed,8,2,February,Feb,Qtr 1,1,203602,20361,2036
20360221,21/02/2036,5,21,52,52,Thursday,Thu,8,2,February,Feb,Qtr 1,1,203602,20361,2036
20360222,22/02/2036,6,22,53,53,Friday,Fri,8,2,February,Feb,Qtr 1,1,203602,20361,2036
20360223,23/02/2036,7,23,54,54,Saturday,Sat,8,2,February,Feb,Qtr 1,1,203602,20361,2036
20360224,24/02/2036,1,24,55,55,Sunday,Sun,8,2,February,Feb,Qtr 1,1,203602,20361,2036
20360225,25/02/2036,2,25,56,56,Monday,Mon,9,2,February,Feb,Qtr 1,1,203602,20361,2036
20360226,26/02/2036,3,26,57,57,Tuesday,Tue,9,2,February,Feb,Qtr 1,1,203602,20361,2036
20360227,27/02/2036,4,27,58,58,Wednesday,Wed,9,2,February,Feb,Qtr 1,1,203602,20361,2036
20360228,28/02/2036,5,28,59,59,Thursday,Thu,9,2,February,Feb,Qtr 1,1,203602,20361,2036
20360229,29/02/2036,6,29,60,60,Friday,Fri,9,2,February,Feb,Qtr 1,1,203602,20361,2036
20360301,01/03/2036,7,1,61,61,Saturday,Sat,9,3,March,Mar,Qtr 1,1,203603,20361,2036
20360302,02/03/2036,1,2,62,62,Sunday,Sun,9,3,March,Mar,Qtr 1,1,203603,20361,2036
20360303,03/03/2036,2,3,63,63,Monday,Mon,10,3,March,Mar,Qtr 1,1,203603,20361,2036
20360304,04/03/2036,3,4,64,64,Tuesday,Tue,10,3,March,Mar,Qtr 1,1,203603,20361,2036
20360305,05/03/2036,4,5,65,65,Wednesday,Wed,10,3,March,Mar,Qtr 1,1,203603,20361,2036
20360306,06/03/2036,5,6,66,66,Thursday,Thu,10,3,March,Mar,Qtr 1,1,203603,20361,2036
20360307,07/03/2036,6,7,67,67,Friday,Fri,10,3,March,Mar,Qtr 1,1,203603,20361,2036
20360308,08/03/2036,7,8,68,68,Saturday,Sat,10,3,March,Mar,Qtr 1,1,203603,20361,2036
20360309,09/03/2036,1,9,69,69,Sunday,Sun,10,3,March,Mar,Qtr 1,1,203603,20361,2036
20360310,10/03/2036,2,10,70,70,Monday,Mon,11,3,March,Mar,Qtr 1,1,203603,20361,2036
20360311,11/03/2036,3,11,71,71,Tuesday,Tue,11,3,March,Mar,Qtr 1,1,203603,20361,2036
20360312,12/03/2036,4,12,72,72,Wednesday,Wed,11,3,March,Mar,Qtr 1,1,203603,20361,2036
20360313,13/03/2036,5,13,73,73,Thursday,Thu,11,3,March,Mar,Qtr 1,1,203603,20361,2036
20360314,14/03/2036,6,14,74,74,Friday,Fri,11,3,March,Mar,Qtr 1,1,203603,20361,2036
20360315,15/03/2036,7,15,75,75,Saturday,Sat,11,3,March,Mar,Qtr 1,1,203603,20361,2036
20360316,16/03/2036,1,16,76,76,Sunday,Sun,11,3,March,Mar,Qtr 1,1,203603,20361,2036
20360317,17/03/2036,2,17,77,77,Monday,Mon,12,3,March,Mar,Qtr 1,1,203603,20361,2036
20360318,18/03/2036,3,18,78,78,Tuesday,Tue,12,3,March,Mar,Qtr 1,1,203603,20361,2036
20360319,19/03/2036,4,19,79,79,Wednesday,Wed,12,3,March,Mar,Qtr 1,1,203603,20361,2036
20360320,20/03/2036,5,20,80,80,Thursday,Thu,12,3,March,Mar,Qtr 1,1,203603,20361,2036
20360321,21/03/2036,6,21,81,81,Friday,Fri,12,3,March,Mar,Qtr 1,1,203603,20361,2036
20360322,22/03/2036,7,22,82,82,Saturday,Sat,12,3,March,Mar,Qtr 1,1,203603,20361,2036
20360323,23/03/2036,1,23,83,83,Sunday,Sun,12,3,March,Mar,Qtr 1,1,203603,20361,2036
20360324,24/03/2036,2,24,84,84,Monday,Mon,13,3,March,Mar,Qtr 1,1,203603,20361,2036
20360325,25/03/2036,3,25,85,85,Tuesday,Tue,13,3,March,Mar,Qtr 1,1,203603,20361,2036
20360326,26/03/2036,4,26,86,86,Wednesday,Wed,13,3,March,Mar,Qtr 1,1,203603,20361,2036
20360327,27/03/2036,5,27,87,87,Thursday,Thu,13,3,March,Mar,Qtr 1,1,203603,20361,2036
20360328,28/03/2036,6,28,88,88,Friday,Fri,13,3,March,Mar,Qtr 1,1,203603,20361,2036
20360329,29/03/2036,7,29,89,89,Saturday,Sat,13,3,March,Mar,Qtr 1,1,203603,20361,2036
20360330,30/03/2036,1,30,90,90,Sunday,Sun,13,3,March,Mar,Qtr 1,1,203603,20361,2036
20360331,31/03/2036,2,31,91,91,Monday,Mon,14,3,March,Mar,Qtr 1,1,203603,20361,2036
20360401,01/04/2036,3,1,1,92,Tuesday,Tue,14,4,April,Apr,Qtr 2,2,203604,20362,2036
20360402,02/04/2036,4,2,2,93,Wednesday,Wed,14,4,April,Apr,Qtr 2,2,203604,20362,2036
20360403,03/04/2036,5,3,3,94,Thursday,Thu,14,4,April,Apr,Qtr 2,2,203604,20362,2036
20360404,04/04/2036,6,4,4,95,Friday,Fri,14,4,April,Apr,Qtr 2,2,203604,20362,2036
20360405,05/04/2036,7,5,5,96,Saturday,Sat,14,4,April,Apr,Qtr 2,2,203604,20362,2036
20360406,06/04/2036,1,6,6,97,Sunday,Sun,14,4,April,Apr,Qtr 2,2,203604,20362,2036
20360407,07/04/2036,2,7,7,98,Monday,Mon,15,4,April,Apr,Qtr 2,2,203604,20362,2036
20360408,08/04/2036,3,8,8,99,Tuesday,Tue,15,4,April,Apr,Qtr 2,2,203604,20362,2036
20360409,09/04/2036,4,9,9,100,Wednesday,Wed,15,4,April,Apr,Qtr 2,2,203604,20362,2036
20360410,10/04/2036,5,10,10,101,Thursday,Thu,15,4,April,Apr,Qtr 2,2,203604,20362,2036
20360411,11/04/2036,6,11,11,102,Friday,Fri,15,4,April,Apr,Qtr 2,2,203604,20362,2036
20360412,12/04/2036,7,12,12,103,Saturday,Sat,15,4,April,Apr,Qtr 2,2,203604,20362,2036
20360413,13/04/2036,1,13,13,104,Sunday,Sun,15,4,April,Apr,Qtr 2,2,203604,20362,2036
20360414,14/04/2036,2,14,14,105,Monday,Mon,16,4,April,Apr,Qtr 2,2,203604,20362,2036
20360415,15/04/2036,3,15,15,106,Tuesday,Tue,16,4,April,Apr,Qtr 2,2,203604,20362,2036
20360416,16/04/2036,4,16,16,107,Wednesday,Wed,16,4,April,Apr,Qtr 2,2,203604,20362,2036
20360417,17/04/2036,5,17,17,108,Thursday,Thu,16,4,April,Apr,Qtr 2,2,203604,20362,2036
20360418,18/04/2036,6,18,18,109,Friday,Fri,16,4,April,Apr,Qtr 2,2,203604,20362,2036
20360419,19/04/2036,7,19,19,110,Saturday,Sat,16,4,April,Apr,Qtr 2,2,203604,20362,2036
20360420,20/04/2036,1,20,20,111,Sunday,Sun,16,4,April,Apr,Qtr 2,2,203604,20362,2036
20360421,21/04/2036,2,21,21,112,Monday,Mon,17,4,April,Apr,Qtr 2,2,203604,20362,2036
20360422,22/04/2036,3,22,22,113,Tuesday,Tue,17,4,April,Apr,Qtr 2,2,203604,20362,2036
20360423,23/04/2036,4,23,23,114,Wednesday,Wed,17,4,April,Apr,Qtr 2,2,203604,20362,2036
20360424,24/04/2036,5,24,24,115,Thursday,Thu,17,4,April,Apr,Qtr 2,2,203604,20362,2036
20360425,25/04/2036,6,25,25,116,Friday,Fri,17,4,April,Apr,Qtr 2,2,203604,20362,2036
20360426,26/04/2036,7,26,26,117,Saturday,Sat,17,4,April,Apr,Qtr 2,2,203604,20362,2036
20360427,27/04/2036,1,27,27,118,Sunday,Sun,17,4,April,Apr,Qtr 2,2,203604,20362,2036
20360428,28/04/2036,2,28,28,119,Monday,Mon,18,4,April,Apr,Qtr 2,2,203604,20362,2036
20360429,29/04/2036,3,29,29,120,Tuesday,Tue,18,4,April,Apr,Qtr 2,2,203604,20362,2036
20360430,30/04/2036,4,30,30,121,Wednesday,Wed,18,4,April,Apr,Qtr 2,2,203604,20362,2036
20360501,01/05/2036,5,1,31,122,Thursday,Thu,18,5,May,May,Qtr 2,2,203605,20362,2036
20360502,02/05/2036,6,2,32,123,Friday,Fri,18,5,May,May,Qtr 2,2,203605,20362,2036
20360503,03/05/2036,7,3,33,124,Saturday,Sat,18,5,May,May,Qtr 2,2,203605,20362,2036
20360504,04/05/2036,1,4,34,125,Sunday,Sun,18,5,May,May,Qtr 2,2,203605,20362,2036
20360505,05/05/2036,2,5,35,126,Monday,Mon,19,5,May,May,Qtr 2,2,203605,20362,2036
20360506,06/05/2036,3,6,36,127,Tuesday,Tue,19,5,May,May,Qtr 2,2,203605,20362,2036
20360507,07/05/2036,4,7,37,128,Wednesday,Wed,19,5,May,May,Qtr 2,2,203605,20362,2036
20360508,08/05/2036,5,8,38,129,Thursday,Thu,19,5,May,May,Qtr 2,2,203605,20362,2036
20360509,09/05/2036,6,9,39,130,Friday,Fri,19,5,May,May,Qtr 2,2,203605,20362,2036
20360510,10/05/2036,7,10,40,131,Saturday,Sat,19,5,May,May,Qtr 2,2,203605,20362,2036
20360511,11/05/2036,1,11,41,132,Sunday,Sun,19,5,May,May,Qtr 2,2,203605,20362,2036
20360512,12/05/2036,2,12,42,133,Monday,Mon,20,5,May,May,Qtr 2,2,203605,20362,2036
20360513,13/05/2036,3,13,43,134,Tuesday,Tue,20,5,May,May,Qtr 2,2,203605,20362,2036
20360514,14/05/2036,4,14,44,135,Wednesday,Wed,20,5,May,May,Qtr 2,2,203605,20362,2036
20360515,15/05/2036,5,15,45,136,Thursday,Thu,20,5,May,May,Qtr 2,2,203605,20362,2036
20360516,16/05/2036,6,16,46,137,Friday,Fri,20,5,May,May,Qtr 2,2,203605,20362,2036
20360517,17/05/2036,7,17,47,138,Saturday,Sat,20,5,May,May,Qtr 2,2,203605,20362,2036
20360518,18/05/2036,1,18,48,139,Sunday,Sun,20,5,May,May,Qtr 2,2,203605,20362,2036
20360519,19/05/2036,2,19,49,140,Monday,Mon,21,5,May,May,Qtr 2,2,203605,20362,2036
20360520,20/05/2036,3,20,50,141,Tuesday,Tue,21,5,May,May,Qtr 2,2,203605,20362,2036
20360521,21/05/2036,4,21,51,142,Wednesday,Wed,21,5,May,May,Qtr 2,2,203605,20362,2036
20360522,22/05/2036,5,22,52,143,Thursday,Thu,21,5,May,May,Qtr 2,2,203605,20362,2036
20360523,23/05/2036,6,23,53,144,Friday,Fri,21,5,May,May,Qtr 2,2,203605,20362,2036
20360524,24/05/2036,7,24,54,145,Saturday,Sat,21,5,May,May,Qtr 2,2,203605,20362,2036
20360525,25/05/2036,1,25,55,146,Sunday,Sun,21,5,May,May,Qtr 2,2,203605,20362,2036
20360526,26/05/2036,2,26,56,147,Monday,Mon,22,5,May,May,Qtr 2,2,203605,20362,2036
20360527,27/05/2036,3,27,57,148,Tuesday,Tue,22,5,May,May,Qtr 2,2,203605,20362,2036
20360528,28/05/2036,4,28,58,149,Wednesday,Wed,22,5,May,May,Qtr 2,2,203605,20362,2036
20360529,29/05/2036,5,29,59,150,Thursday,Thu,22,5,May,May,Qtr 2,2,203605,20362,2036
20360530,30/05/2036,6,30,60,151,Friday,Fri,22,5,May,May,Qtr 2,2,203605,20362,2036
20360531,31/05/2036,7,31,61,152,Saturday,Sat,22,5,May,May,Qtr 2,2,203605,20362,2036
20360601,01/06/2036,1,1,62,153,Sunday,Sun,22,6,June,Jun,Qtr 2,2,203606,20362,2036
20360602,02/06/2036,2,2,63,154,Monday,Mon,23,6,June,Jun,Qtr 2,2,203606,20362,2036
20360603,03/06/2036,3,3,64,155,Tuesday,Tue,23,6,June,Jun,Qtr 2,2,203606,20362,2036
20360604,04/06/2036,4,4,65,156,Wednesday,Wed,23,6,June,Jun,Qtr 2,2,203606,20362,2036
20360605,05/06/2036,5,5,66,157,Thursday,Thu,23,6,June,Jun,Qtr 2,2,203606,20362,2036
20360606,06/06/2036,6,6,67,158,Friday,Fri,23,6,June,Jun,Qtr 2,2,203606,20362,2036
20360607,07/06/2036,7,7,68,159,Saturday,Sat,23,6,June,Jun,Qtr 2,2,203606,20362,2036
20360608,08/06/2036,1,8,69,160,Sunday,Sun,23,6,June,Jun,Qtr 2,2,203606,20362,2036
20360609,09/06/2036,2,9,70,161,Monday,Mon,24,6,June,Jun,Qtr 2,2,203606,20362,2036
20360610,10/06/2036,3,10,71,162,Tuesday,Tue,24,6,June,Jun,Qtr 2,2,203606,20362,2036
